# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-05 12:58:31 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09058000 COLORADO RIVER NEAR KREMMLING, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09058000
#            TS   parameter     Description
#        211603       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	211603_00060	211603_00060_cd
5s	15s	20d	6s	14n	10s
USGS	09058000	2015-10-01 00:00	MDT	1100	A
USGS	09058000	2015-10-01 00:15	MDT	1110	A
USGS	09058000	2015-10-01 00:30	MDT	1110	A
USGS	09058000	2015-10-01 00:45	MDT	1110	A
USGS	09058000	2015-10-01 01:00	MDT	1110	A
USGS	09058000	2015-10-01 01:15	MDT	1110	A
USGS	09058000	2015-10-01 01:30	MDT	1110	A
USGS	09058000	2015-10-01 01:45	MDT	1110	A
USGS	09058000	2015-10-01 02:00	MDT	1110	A
USGS	09058000	2015-10-01 02:15	MDT	1110	A
USGS	09058000	2015-10-01 02:30	MDT	1110	A
USGS	09058000	2015-10-01 02:45	MDT	1110	A
USGS	09058000	2015-10-01 03:00	MDT	1110	A
USGS	09058000	2015-10-01 03:15	MDT	1110	A
USGS	09058000	2015-10-01 03:30	MDT	1110	A
USGS	09058000	2015-10-01 03:45	MDT	1100	A
USGS	09058000	2015-10-01 04:00	MDT	1110	A
USGS	09058000	2015-10-01 04:15	MDT	1100	A
USGS	09058000	2015-10-01 04:30	MDT	1100	A
USGS	09058000	2015-10-01 04:45	MDT	1100	A
USGS	09058000	2015-10-01 05:00	MDT	1100	A
USGS	09058000	2015-10-01 05:15	MDT	1090	A
USGS	09058000	2015-10-01 05:30	MDT	1090	A
USGS	09058000	2015-10-01 05:45	MDT	1090	A
USGS	09058000	2015-10-01 06:00	MDT	1090	A
USGS	09058000	2015-10-01 06:15	MDT	1090	A
USGS	09058000	2015-10-01 06:30	MDT	1090	A
USGS	09058000	2015-10-01 06:45	MDT	1090	A
USGS	09058000	2015-10-01 07:00	MDT	1090	A
USGS	09058000	2015-10-01 07:15	MDT	1090	A
USGS	09058000	2015-10-01 07:30	MDT	1090	A
USGS	09058000	2015-10-01 07:45	MDT	1090	A
USGS	09058000	2015-10-01 08:00	MDT	1090	A
USGS	09058000	2015-10-01 08:15	MDT	1090	A
USGS	09058000	2015-10-01 08:30	MDT	1090	A
USGS	09058000	2015-10-01 08:45	MDT	1080	A
USGS	09058000	2015-10-01 09:00	MDT	1080	A
USGS	09058000	2015-10-01 09:15	MDT	1080	A
USGS	09058000	2015-10-01 09:30	MDT	1080	A
USGS	09058000	2015-10-01 09:45	MDT	1080	A
USGS	09058000	2015-10-01 10:00	MDT	1080	A
USGS	09058000	2015-10-01 10:15	MDT	1080	A
USGS	09058000	2015-10-01 10:30	MDT	1080	A
USGS	09058000	2015-10-01 10:45	MDT	1080	A
USGS	09058000	2015-10-01 11:00	MDT	1080	A
USGS	09058000	2015-10-01 11:15	MDT	1080	A
USGS	09058000	2015-10-01 11:30	MDT	1080	A
USGS	09058000	2015-10-01 11:45	MDT	1080	A
USGS	09058000	2015-10-01 12:00	MDT	1080	A
USGS	09058000	2015-10-01 12:15	MDT	1080	A
USGS	09058000	2015-10-01 12:30	MDT	1080	A
USGS	09058000	2015-10-01 12:45	MDT	1080	A
USGS	09058000	2015-10-01 13:00	MDT	1070	A
USGS	09058000	2015-10-01 13:15	MDT	1070	A
USGS	09058000	2015-10-01 13:30	MDT	1070	A
USGS	09058000	2015-10-01 13:45	MDT	1070	A
USGS	09058000	2015-10-01 14:00	MDT	1070	A
USGS	09058000	2015-10-01 14:15	MDT	1070	A
USGS	09058000	2015-10-01 14:30	MDT	1070	A
USGS	09058000	2015-10-01 14:45	MDT	1070	A
USGS	09058000	2015-10-01 15:00	MDT	1070	A
USGS	09058000	2015-10-01 15:15	MDT	1070	A
USGS	09058000	2015-10-01 15:30	MDT	1070	A
USGS	09058000	2015-10-01 15:45	MDT	1070	A
USGS	09058000	2015-10-01 16:00	MDT	1070	A
USGS	09058000	2015-10-01 16:15	MDT	1070	A
USGS	09058000	2015-10-01 16:30	MDT	1070	A
USGS	09058000	2015-10-01 16:45	MDT	1070	A
USGS	09058000	2015-10-01 17:00	MDT	1070	A
USGS	09058000	2015-10-01 17:15	MDT	1070	A
USGS	09058000	2015-10-01 17:30	MDT	1070	A
USGS	09058000	2015-10-01 17:45	MDT	1070	A
USGS	09058000	2015-10-01 18:00	MDT	1070	A
USGS	09058000	2015-10-01 18:15	MDT	1070	A
USGS	09058000	2015-10-01 18:30	MDT	1070	A
USGS	09058000	2015-10-01 18:45	MDT	1070	A
USGS	09058000	2015-10-01 19:00	MDT	1070	A
USGS	09058000	2015-10-01 19:15	MDT	1070	A
USGS	09058000	2015-10-01 19:30	MDT	1070	A
USGS	09058000	2015-10-01 19:45	MDT	1070	A
USGS	09058000	2015-10-01 20:00	MDT	1070	A
USGS	09058000	2015-10-01 20:15	MDT	1070	A
USGS	09058000	2015-10-01 20:30	MDT	1070	A
USGS	09058000	2015-10-01 20:45	MDT	1070	A
USGS	09058000	2015-10-01 21:00	MDT	1070	A
USGS	09058000	2015-10-01 21:15	MDT	1060	A
USGS	09058000	2015-10-01 21:30	MDT	1060	A
USGS	09058000	2015-10-01 21:45	MDT	1060	A
USGS	09058000	2015-10-01 22:00	MDT	1060	A
USGS	09058000	2015-10-01 22:15	MDT	1060	A
USGS	09058000	2015-10-01 22:30	MDT	1060	A
